country,region,happiness_rank,happiness_score,standard_error_of_happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,dystopia_residual,logged_gdp_per_capita,lower_confidence_interval,upper_confidence_interval,year,ladder_score_in_dystopia,explained_by:_log_gdp_per_capita,explained_by:_social_support,explained_by:_healthy_life_expectancy,explained_by:_freedom_to_make_life_choices,explained_by:_generosity,explained_by:_perceptions_of_corruption,standard_error_of_ladder_score,explained_by:_gdp_per_capita
Chad,Sub-Saharan Africa,149.0,3.667,0.0383,0.76062,11.599728,0.23501,0.05269,0.18386,1.94296,5.837526344705797,3.5904,3.7436,2015,,,,,,,,,
Guinea,Sub-Saharan Africa,150.0,3.656,0.0359,0.46475,18.5541552,0.37725,0.12139,0.28657,1.99172,5.165756930963556,3.5842,3.7278,2015,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,151.0,3.655,0.05141,0.77115,11.734968,0.46866,0.17922,0.20165,1.41723,6.144914981820847,3.55218,3.75782,2015,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,152.0,3.587,0.04324,0.85188,20.9622,0.39493,0.12832,0.21747,1.46494,5.557291274863074,3.5005200000000003,3.67348,2015,,,,,,,,,
Afghanistan,Southern Asia,153.0,3.575,0.03084,0.30285,23.442888,0.23414,0.09719,0.3651,1.9521,5.770880218188696,3.51332,3.63668,2015,,,,,,,,,
Rwanda,Sub-Saharan Africa,154.0,3.465,0.03464,0.7737,33.1252992,0.59201,0.55191,0.22628,0.67042,5.407530451521353,3.39572,3.53428,2015,,,,,,,,,
Benin,Sub-Saharan Africa,155.0,3.34,0.03656,0.35386,24.660048,0.4845,0.0801,0.1826,1.63328,5.661744463309303,3.26688,3.41312,2015,,,,,,,,,
Syria,Middle East and Northern Africa,156.0,3.006,0.05015,0.47489,55.7907504,0.15684,0.18906,0.47179,0.32858,6.498583308942647,2.9057,3.1063,2015,,,,,,,,,
Burundi,Sub-Saharan Africa,157.0,2.905,0.08658,0.41587,17.3076288,0.1185,0.10062,0.19727,1.83302,2.7911651078127164,2.73184,3.07816,2015,,,,,,,,,
Togo,Sub-Saharan Africa,158.0,2.839,0.06727,0.13995,21.9807504,0.36453,0.10731,0.16681,1.56726,5.345582559015151,2.70446,2.97354,2015,,,,,,,,,
Gambia,,,,,,,,,,,,,,2015,,,,,,,,,
Namibia,,,,,,,,,,,,,,2015,,,,,,,,,
Denmark,Western Europe,1.0,7.526,,1.16374,61.4406912,0.57941,0.44453,0.36171,2.73939,7.274327086998181,7.46,7.592,2016,,,,,,,,,
Switzerland,Western Europe,2.0,7.509,,1.14524,66.6949584,0.58557,0.41203,0.28083,2.69463,7.331930914994995,7.428,7.59,2016,,,,,,,,,
Iceland,Western Europe,3.0,7.501,,1.18326,67.0272624,0.56624,0.14975,0.47678,2.83137,7.263792019312263,7.333,7.669,2016,,,,,,,,,
Norway,Western Europe,4.0,7.498,,1.1269,61.4986512,0.59609,0.35776,0.37895,2.66465,7.364192296505901,7.421,7.575,2016,,,,,,,,,
Finland,Western Europe,5.0,7.413,,1.13464,62.6671248,0.57104,0.41004,0.25492,2.82596,7.24920084237228,7.351,7.475,2016,,,,,,,,,
Canada,North America,6.0,7.404,,1.0961,63.956928,0.5737,0.31329,0.44834,2.70485,7.273196684960982,7.335,7.473,2016,,,,,,,,,
Netherlands,Western Europe,7.0,7.339,,1.02912,62.7753168,0.55211,0.29927,0.47416,2.70749,7.290074577582989,7.284,7.394,2016,,,,,,,,,
New Zealand,Australia and New Zealand,8.0,7.334,,1.17278,64.2165888,0.58147,0.41904,0.49401,2.47553,7.216459822653176,7.264,7.404,2016,,,,,,,,,
Australia,Australia and New Zealand,9.0,7.313,,1.10476,65.780736,0.56837,0.32331,0.47407,2.5465,7.276162134133695,7.241,7.385,2016,,,,,,,,,
Sweden,Western Europe,10.0,7.291,,1.08764,64.2359088,0.58218,0.40867,0.38254,2.54734,7.281254891083251,7.227,7.355,2016,,,,,,,,,
Israel,Middle East and Northern Africa,11.0,7.267,,0.99537,65.6238576,0.36432,0.08728,0.32288,3.31029,7.199424392611373,7.199,7.335,2016,,,,,,,,,
Austria,Western Europe,12.0,7.119,,1.08383,62.260632,0.54355,0.21348,0.32865,2.69343,7.280270106950279,7.045,7.193,2016,,,,,,,,,
United States,North America,13.0,7.104,,1.04782,60.20112,0.48163,0.14868,0.41077,2.72782,7.319175950795575,7.02,7.188,2016,,,,,,,,,
Costa Rica,Latin America and Caribbean,14.0,7.087,,1.02152,58.8456288,0.55225,0.10547,0.22553,3.35168,6.975217646511864,6.999,7.175,2016,,,,,,,,,
Puerto Rico,Latin America and Caribbean,15.0,7.039,,1.08113,60.09138240000001,0.46823,0.12275,0.22202,3.0076,7.215556105227439,6.794,7.284,2016,,,,,,,,,
Germany,Western Europe,16.0,6.994,,1.09774,62.9731536,0.53466,0.28551,0.30452,2.50931,7.278539221249629,6.93,7.058,2016,,,,,,,,,
Brazil,Latin America and Caribbean,17.0,6.952,,1.03938,47.461512,0.40425,0.14166,0.15776,3.50733,6.9925926278175154,6.875,7.029,2016,,,,,,,,,
Belgium,Western Europe,18.0,6.929,,1.05249,63.337915200000005,0.51354,0.26248,0.2424,2.61355,7.2629020558681585,6.861,6.997,2016,,,,,,,,,
Ireland,Western Europe,19.0,6.907,,1.16157,62.948424,0.54008,0.29754,0.44963,2.15988,7.3027726658923955,6.836,6.978,2016,,,,,,,,,
Luxembourg,Western Europe,20.0,6.871,,1.03999,65.3340576,0.5487,0.35329,0.27571,2.11055,7.437512562626986,6.804,6.938,2016,,,,,,,,,
Mexico,Latin America and Caribbean,21.0,6.778,,0.7146,54.9793104,0.37709,0.18355,0.11735,3.55906,7.017577824959853,6.68,6.876,2016,,,,,,,,,
Singapore,Southeastern Asia,22.0,6.739,,0.86758,73.1988432,0.4877,0.46987,0.32706,1.99375,7.406437468801435,6.674,6.804,2016,,,,,,,,,
United Kingdom,Western Europe,23.0,6.725,,1.08672,62.5898448,0.50036,0.27399,0.50156,2.14999,7.246959494633582,6.647,6.803,2016,,,,,,,,,
Chile,Latin America and Caribbean,24.0,6.705,,0.90587,63.2791824,0.37789,0.11451,0.31595,2.95505,7.104719112512962,6.615,6.795,2016,,,,,,,,,
Panama,Latin America and Caribbean,25.0,6.701,,0.98912,54.741288,0.48927,0.08423,0.2418,3.00559,7.076704489835658,6.601,6.801,2016,,,,,,,,,
Argentina,Latin America and Caribbean,26.0,6.65,,1.06612,53.8726608,0.42284,0.07296,0.10989,3.12985,7.049575970243959,6.56,6.74,2016,,,,,,,,,
Czechia,Central and Eastern Europe,27.0,6.596,,1.00793,59.0233728,0.41418,0.03986,0.09929,2.96211,7.177896913456929,6.515,6.677,2016,,,,,,,,,
United Arab Emirates,Middle East and Northern Africa,28.0,6.573,,0.87114,56.4089904,0.56215,0.35561,0.26591,2.21507,7.361705742905625,6.494,6.652,2016,,,,,,,,,
Uruguay,Latin America and Caribbean,29.0,6.545,,1.03143,55.7830224,0.54388,0.21394,0.18056,2.67139,7.075445315231374,6.456,6.634,2016,,,,,,,,,
Malta,Western Europe,30.0,6.488,,1.09879,62.067432,0.54994,0.17554,0.56237,1.99032,7.176881246905321,6.409,6.567,2016,,,,,,,,,
Colombia,Latin America and Caribbean,31.0,6.481,,1.02169,46.1044752,0.44735,0.05399,0.15626,3.17471,6.938594814133109,6.384,6.578,2016,,,,,,,,,
France,Western Europe,32.0,6.478,,1.00508,64.756776,0.46562,0.17808,0.1216,2.4744,7.241280319742168,6.397,6.559,2016,,,,,,,,,
Thailand,Southeastern Asia,33.0,6.474,,1.04477,50.166312,0.49553,0.02833,0.58696,2.5796,6.994208166712336,6.396,6.552,2016,,,,,,,,,
Saudi Arabia,Middle East and Northern Africa,34.0,6.379,,0.84829,45.8015376,0.37904,0.30008,0.15457,2.61482,7.306887040389573,6.287,6.471,2016,,,,,,,,,
Taiwan Province of China,Eastern Asia,34.0,6.379,,0.92624,61.487832,0.32377,0.0663,0.25495,2.61523,7.243005340480075,6.305,6.453,2016,,,,,,,,,
Qatar,Middle East and Northern Africa,36.0,6.375,,0.87964,55.427534400000006,0.56679,0.48049,0.32388,1.58224,7.509483200279258,6.178,6.572,2016,,,,,,,,,
Spain,Western Europe,37.0,6.361,,1.12945,67.9260288,0.37545,0.06137,0.17665,2.39663,7.203055757542006,6.288,6.434,2016,,,,,,,,,
Algeria,Middle East and Northern Africa,38.0,6.355,,0.83309,47.762131200000006,0.21006,0.16157,0.07044,3.40904,6.960025096415818,6.227,6.483,2016,,,,,,,,,
Guatemala,Latin America and Caribbean,39.0,6.324,,0.87119,41.7613392,0.50379,0.08701,0.28808,3.19863,6.728078222413091,6.213,6.435,2016,,,,,,,,,
Suriname,Latin America and Caribbean,40.0,6.269,,0.77866,39.3610224,0.52234,0.12692,0.16665,3.06852,7.001118109386345,6.073,6.465,2016,,,,,,,,,
Kuwait,Middle East and Northern Africa,41.0,6.239,,0.87758,49.1261232,0.43166,0.23669,0.15965,2.28085,7.389032620451249,6.154,6.324,2016,,,,,,,,,
Bahrain,Middle East and Northern Africa,42.0,6.218,,0.94397,50.7698688,0.47375,0.25772,0.17147,2.27405,7.273259133137689,6.128,6.308,2016,,,,,,,,,
Trinidad and Tobago,Latin America and Caribbean,43.0,6.168,,0.98569,40.6554624,0.48453,0.01241,0.31935,2.51394,7.19046500980736,5.95,6.386,2016,,,,,,,,,
Venezuela,Latin America and Caribbean,44.0,6.084,,1.03302,47.8394112,0.19847,0.08304,0.0425,2.97468,7.034097138741169,5.973,6.195,2016,,,,,,,,,
Slovakia,Central and Eastern Europe,45.0,6.078,,1.08268,54.3796176,0.23391,0.02947,0.13837,2.61065,7.155185506847295,5.996,6.16,2016,,,,,,,,,
El Salvador,Latin America and Caribbean,46.0,6.068,,0.80975,46.05888,0.37269,0.10613,0.08877,3.22134,6.773880970425809,5.967,6.169,2016,,,,,,,,,
Malaysia,Southeastern Asia,47.0,6.005,,0.88025,48.1964448,0.39031,0.09081,0.41474,2.35384,7.132832958663611,5.921,6.089,2016,,,,,,,,,
Nicaragua,Latin America and Caribbean,48.0,5.992,,0.89521,50.3966064,0.46582,0.16292,0.29773,2.82428,6.543681603233723,5.877,6.107,2016,,,,,,,,,
Uzbekistan,Central and Eastern Europe,49.0,5.987,,1.1681,38.7659664,0.60848,0.28333,0.34326,2.34638,6.6024657680432055,5.896,6.078,2016,,,,,,,,,
Italy,Western Europe,50.0,5.977,,1.04167,65.7668256,0.18827,0.02556,0.16684,2.34918,7.212257594664167,5.898,6.056,2016,,,,,,,,,
Ecuador,Latin America and Caribbean,51.0,5.976,,0.85974,53.0241264,0.4027,0.18037,0.10074,2.77366,6.881472903387943,5.88,6.072,2016,,,,,,,,,
Belize,Latin America and Caribbean,52.0,5.956,,0.68655,35.2157232,0.51231,0.10771,0.23684,3.08039,6.776689415868836,5.71,6.202,2016,,,,,,,,,
Japan,Eastern Asia,53.0,5.921,,1.06054,70.7042448,0.46761,0.18985,0.10224,1.80584,7.230613840032017,5.85,5.992,2016,,,,,,,,,
Kazakhstan,Central and Eastern Europe,54.0,5.919,,0.95544,44.347900800000005,0.4052,0.11132,0.15011,2.49325,7.11511898076883,5.837,6.001,2016,,,,,,,,,
Moldova,Central and Eastern Europe,55.0,5.897,,0.83132,40.424395200000006,0.25202,0.01903,0.19997,3.38007,6.540698053770227,5.823,5.971,2016,,,,,,,,,
Russia,Central and Eastern Europe,56.0,5.856,,1.05261,45.588244800000005,0.32682,0.03586,0.02736,2.59115,7.117432565785947,5.789,5.923,2016,,,,,,,,,
Poland,Central and Eastern Europe,57.0,5.835,,1.04685,53.3680224,0.4519,0.055,0.14443,2.20035,7.128375649751908,5.749,5.921,2016,,,,,,,,,
South Korea,Eastern Asia,57.0,5.835,,0.72194,68.504856,0.25168,0.07716,0.18824,2.35015,7.215592857637483,5.747,5.923,2016,,,,,,,,,
Bolivia,Latin America and Caribbean,59.0,5.822,,0.83779,36.298416,0.50961,0.07746,0.21698,2.91635,6.678618805931518,5.74,5.904,2016,,,,,,,,,
Lithuania,Central and Eastern Europe,60.0,5.813,,1.06411,49.9800672,0.18929,0.0182,0.02025,2.60525,7.146929647368874,5.734,5.892,2016,,,,,,,,,
Belarus,Central and Eastern Europe,61.0,5.802,,1.04993,48.7667712,0.29091,0.17457,0.13942,2.38582,7.031405513361012,5.723,5.881,2016,,,,,,,,,
Northern Cyprus,Western Europe,62.0,5.771,,0.81826,65.0249376,0.43596,0.16578,0.26322,1.93447,7.17962042068608,5.67,5.872,2016,,,,,,,,,
Slovenia,Central and Eastern Europe,63.0,5.768,,1.05613,61.1678928,0.53164,0.03635,0.25738,1.79522,7.170481016571885,5.683,5.853,2016,,,,,,,,,
Peru,Latin America and Caribbean,64.0,5.743,,0.81255,48.681763200000006,0.37502,0.05292,0.14527,2.73117,6.904770829941177,5.647,5.839,2016,,,,,,,,,
Turkmenistan,Central and Eastern Europe,65.0,5.658,,1.03817,34.0078368,0.37408,0.28467,0.22567,2.21489,6.985799067069503,5.58,5.736,2016,,,,,,,,,
Mauritius,Sub-Saharan Africa,66.0,5.648,,0.75695,51.1508592,0.46145,0.05203,0.36951,2.20223,7.042915344598479,5.507,5.789,2016,,,,,,,,,
Libya,Middle East and Northern Africa,67.0,5.615,,0.95076,40.4205312,0.40672,0.10339,0.17087,2.39374,6.973430653656771,5.406,5.824,2016,,,,,,,,,
Latvia,Central and Eastern Europe,68.0,5.56,,0.95025,49.4221056,0.27996,0.0889,0.17445,2.20859,7.105687683290239,5.486,5.634,2016,,,,,,,,,
Cyprus,Western Europe,69.0,5.546,,0.70697,65.595264,0.29507,0.05228,0.27906,2.04497,7.185061204934134,5.442,5.65,2016,,,,,,,,,
Paraguay,Latin America and Caribbean,70.0,5.538,,1.11111,45.050376,0.46235,0.07396,0.25296,2.16091,6.79652199678385,5.453,5.623,2016,,,,,,,,,
Romania,Central and Eastern Europe,71.0,5.528,,0.72803,52.2428256,0.36712,0.00679,0.12889,2.45184,7.065357139485627,5.427,5.629,2016,,,,,,,,,
Estonia,Central and Eastern Europe,72.0,5.517,,1.05163,52.626134400000005,0.41511,0.18519,0.08423,1.81985,7.155115231955314,5.437,5.597,2016,,,,,,,,,
Jamaica,Latin America and Caribbean,73.0,5.51,,0.96372,45.95764320000001,0.43597,0.04294,0.22245,2.35682,6.796074834579492,5.315,5.705,2016,,,,,,,,,
Croatia,Central and Eastern Europe,74.0,5.488,,0.60809,54.5009472,0.23907,0.04002,0.18434,2.52462,7.079597114820707,5.402,5.574,2016,,,,,,,,,
Hong Kong S.A.R. of China,Eastern Asia,75.0,5.458,,0.87021,73.6300656,0.48079,0.31647,0.40097,0.92614,7.320990124354662,5.362,5.554,2016,,,,,,,,,
Somalia,Sub-Saharan Africa,76.0,5.44,,0.33613,8.8609248,0.56778,0.3118,0.27225,3.83772,0.0,5.321,5.559,2016,,,,,,,,,
Kosovo,Central and Eastern Europe,77.0,5.401,,0.66062,41.7312,0.14396,0.06547,0.27992,2.80998,6.805113287010257,5.308,5.494,2016,,,,,,,,,
Turkiye,Middle East and Northern Africa,78.0,5.389,,0.87717,50.0140704,0.23889,0.12348,0.04707,2.29074,7.061265753921972,5.295,5.483,2016,,,,,,,,,
Indonesia,Southeastern Asia,79.0,5.314,,0.87625,38.1562272,0.39237,0.00322,0.56521,2.03171,6.858607050715407,5.237,5.391,2016,,,,,,,,,
Jordan,Middle East and Northern Africa,80.0,5.303,,0.86216,46.9182336,0.36023,0.13297,0.14262,2.20142,6.905482698626459,5.187,5.419,2016,,,,,,,,,
Azerbaijan,Central and Eastern Europe,81.0,5.291,,0.76042,42.1206912,0.35327,0.17914,0.0564,2.2735,7.025298285833912,5.226,5.356,2016,,,,,,,,,
Philippines,Southeastern Asia,82.0,5.279,,0.87877,36.3494208,0.54854,0.11757,0.21674,2.23484,6.700940189780036,5.16,5.398,2016,,,,,,,,,
China,Eastern Asia,83.0,5.245,,0.79381,56.8479408,0.44012,0.02745,0.04959,2.17087,6.936148353483355,5.199,5.291,2016,,,,,,,,,
Bhutan,Southern Asia,84.0,5.196,,0.90836,38.4537552,0.46074,0.1616,0.48546,1.82916,6.749579844016261,5.138,5.254,2016,,,,,,,,,
Kyrgyzstan,Central and Eastern Europe,85.0,5.185,,0.95434,42.850987200000006,0.40212,0.04762,0.38432,2.28136,6.330504911834905,5.103,5.267,2016,,,,,,,,,
Serbia,Central and Eastern Europe,86.0,5.177,,0.81329,49.907424000000006,0.15718,0.04339,0.20737,2.27539,6.942514129738592,5.083,5.271,2016,,,,,,,,,
Bosnia and Herzegovina,Central and Eastern Europe,87.0,5.163,,0.64367,54.6879648,0.09511,0.0,0.29889,2.48406,6.840364694575939,5.063,5.263,2016,,,,,,,,,
Montenegro,Central and Eastern Europe,88.0,5.161,,0.74173,49.0983024,0.15111,0.12721,0.17191,2.25531,6.984142081200579,5.055,5.267,2016,,,,,,,,,
Dominican Republic,Latin America and Caribbean,89.0,5.155,,0.99496,44.5666032,0.52259,0.12372,0.21286,1.69626,6.936216391604169,5.037,5.273,2016,,,,,,,,,
Morocco,Middle East and Northern Africa,90.0,5.151,,0.38595,45.9591888,0.25646,0.08404,0.04053,2.94891,6.735281077442516,5.058,5.244,2016,,,,,,,,,
Hungary,Central and Eastern Europe,91.0,5.145,,0.93164,52.2474624,0.1977,0.04472,0.099,1.95473,7.124816369579989,5.056,5.234,2016,,,,,,,,,
Pakistan,Southern Asia,92.0,5.132,,0.26135,31.1484768,0.14622,0.1388,0.31185,3.18286,6.535473464664205,5.038,5.226,2016,,,,,,,,,
Lebanon,Middle East and Northern Africa,93.0,5.129,,0.64184,58.8649488,0.26228,0.03061,0.23693,2.07339,7.02436429241071,5.031,5.227,2016,,,,,,,,,
Portugal,Western Europe,94.0,5.123,,0.94367,61.3317264,0.44727,0.01521,0.11691,1.53015,7.15232367050514,5.03,5.216,2016,,,,,,,,,
North Macedonia,Central and Eastern Europe,95.0,5.121,,0.78236,50.0295264,0.27668,0.07047,0.23507,2.08947,6.927851980681259,5.017,5.225,2016,,,,,,,,,
Vietnam,Southeastern Asia,96.0,5.061,,0.79117,51.1261296,0.55954,0.11556,0.25075,1.9418,6.608499825910891,4.991,5.131,2016,,,,,,,,,
Somalia,Sub-Saharan Africa,97.0,5.057,,0.75862,25.5858624,0.3913,0.36794,0.51479,2.43801,5.547440506821194,4.934,5.18,2016,,,,,,,,,
Tunisia,Middle East and Northern Africa,98.0,5.045,,0.43165,46.0411056,0.23553,0.0817,0.03936,2.68413,6.885755038702469,4.965,5.125,2016,,,,,,,,,
Greece,Western Europe,99.0,5.033,,0.75473,61.8464112,0.05822,0.04127,0.0,2.12944,7.130786824023879,4.935,5.131,2016,,,,,,,,,
Tajikistan,Central and Eastern Europe,100.0,4.996,,0.75602,41.05036320000001,0.43408,0.13509,0.25998,2.39106,6.193077979871829,4.923,5.069,2016,,,,,,,,,
Mongolia,Eastern Asia,101.0,4.907,,1.08983,42.8664432,0.35972,0.03285,0.34539,1.53586,6.897230082925626,4.838,4.976,2016,,,,,,,,,
Laos,Southeastern Asia,102.0,4.876,,0.5497,29.5912848,0.52168,0.22423,0.43079,2.08637,6.52417885613161,4.742,5.01,2016,,,,,,,,,
Nigeria,Sub-Saharan Africa,103.0,4.875,,0.64498,3.9474624,0.27854,0.0305,0.23219,2.88586,6.624277688628228,4.75,5.0,2016,,,,,,,,,
Honduras,Latin America and Caribbean,104.0,4.871,,0.75596,45.1183824,0.26755,0.06906,0.2044,2.29551,6.544329024720517,4.75,4.992,2016,,,,,,,,,
Iran,Middle East and Northern Africa,105.0,4.813,,0.38857,49.6384896,0.22544,0.0557,0.38538,1.99817,7.019815302735425,4.703,4.923,2016,,,,,,,,,
Zambia,Sub-Saharan Africa,106.0,4.795,,0.6376,18.2172144,0.42662,0.11479,0.17866,2.58991,6.418397561831387,4.645,4.945,2016,,,,,,,,,
Nepal,Southern Asia,107.0,4.793,,0.69699,38.6964144,0.37012,0.07008,0.3816,2.32694,6.103140080998571,4.698,4.888,2016,,,,,,,,,
State of Palestine,Middle East and Northern Africa,108.0,4.754,,0.71629,43.9290432,0.17744,0.10613,0.11154,2.40364,6.509126748132961,4.649,4.859,2016,,,,,,,,,
Albania,Central and Eastern Europe,109.0,4.655,,0.50163,56.4198096,0.31866,0.05301,0.1684,1.92816,6.863071671355497,4.546,4.764,2016,,,,,,,,,
Bangladesh,Southern Asia,110.0,4.643,,0.24749,40.9498992,0.39778,0.12583,0.19132,2.60904,6.296685657457647,4.56,4.726,2016,,,,,,,,,
Sierra Leone,Sub-Saharan Africa,111.0,4.635,,0.628,0.0,0.30685,0.08196,0.23897,3.01402,5.902223413330039,4.505,4.765,2016,,,,,,,,,
Iraq,Middle East and Northern Africa,112.0,4.575,,0.59205,39.4715328,0.24856,0.13636,0.19589,1.81657,6.980764075835391,4.446,4.704,2016,,,,,,,,,
Namibia,Sub-Saharan Africa,113.0,4.574,,0.70362,26.850936,0.48614,0.10398,0.07795,1.92198,6.839337242246028,4.374,4.774,2016,,,,,,,,,
Cameroon,Sub-Saharan Africa,114.0,4.513,,0.62542,9.8130144,0.42736,0.06126,0.2268,2.5198,6.265244176890665,4.417,4.609,2016,,,,,,,,,
Ethiopia,Sub-Saharan Africa,115.0,4.508,,0.37932,26.7218784,0.36703,0.1717,0.29522,2.65614,5.683001368805979,4.425,4.591,2016,,,,,,,,,
South Africa,Sub-Saharan Africa,116.0,4.459,,0.96053,14.3825808,0.42483,0.08415,0.13656,1.64227,6.932603976951527,4.371,4.547,2016,,,,,,,,,
Sri Lanka,Southern Asia,117.0,4.415,,0.84783,47.9190096,0.50817,0.07964,0.46978,0.91681,6.881596091496339,4.322,4.508,2016,,,,,,,,,
India,Southern Asia,118.0,4.404,,0.29247,34.8463248,0.40285,0.08722,0.25028,2.18032,6.608486337278436,4.351,4.457,2016,,,,,,,,,
Myanmar,Southeastern Asia,119.0,4.395,,0.69981,30.819264,0.42692,0.20243,0.81971,1.50655,5.835161552712581,4.327,4.463,2016,,,,,,,,,
Egypt,Middle East and Northern Africa,120.0,4.362,,0.49813,40.2752448,0.18847,0.10393,0.12706,1.96895,6.861658983089163,4.259,4.465,2016,,,,,,,,,
Armenia,Central and Eastern Europe,121.0,4.36,,0.62477,49.5233424,0.14037,0.03616,0.07793,1.97864,6.759092844480235,4.266,4.454,2016,,,,,,,,,
Kenya,Sub-Saharan Africa,122.0,4.356,,0.7624,23.2976016,0.40576,0.06686,0.41328,1.88326,6.260861714939627,4.259,4.453,2016,,,,,,,,,
Ukraine,Central and Eastern Europe,123.0,4.324,,1.01413,45.307718400000006,0.12859,0.01829,0.20363,1.50066,6.772931623173669,4.236,4.412,2016,,,,,,,,,
Ghana,Sub-Saharan Africa,124.0,4.276,,0.49353,22.9374768,0.40973,0.0326,0.21203,2.2002,6.449000147507149,4.185,4.367,2016,,,,,,,,,
Congo (Kinshasa),Sub-Saharan Africa,125.0,4.272,,0.80676,14.52864,0.15602,0.06075,0.25458,2.74924,4.053696163744291,4.191,4.353,2016,,,,,,,,,
Georgia,Central and Eastern Europe,126.0,4.252,,0.19249,49.486248,0.32461,0.3188,0.06786,1.87031,6.732115350311895,4.164,4.34,2016,,,,,,,,,
Congo (Brazzaville),Sub-Saharan Africa,127.0,4.236,,0.47799,21.8022336,0.37938,0.09753,0.12077,2.10681,6.6491011235407,4.107,4.365,2016,,,,,,,,,
Senegal,Sub-Saharan Africa,128.0,4.219,,0.77416,31.2651696,0.31056,0.11681,0.19103,1.97861,6.096139828046113,4.151,4.287,2016,,,,,,,,,
Bulgaria,Central and Eastern Europe,129.0,4.217,,0.92542,52.4004768,0.21219,0.00615,0.12793,1.15377,7.015766279000927,4.104,4.33,2016,,,,,,,,,
Mauritania,Sub-Saharan Africa,130.0,4.201,,0.84142,22.1322192,0.1268,0.17955,0.22686,1.9263,6.421475915634146,4.127,4.275,2016,,,,,,,,,
Zimbabwe,Sub-Saharan Africa,131.0,4.193,,0.71478,12.32616,0.25429,0.08582,0.18503,2.4427,5.861953632946266,4.101,4.285,2016,,,,,,,,,
Malawi,Sub-Saharan Africa,132.0,4.156,,0.147,22.6924992,0.4143,0.07564,0.30968,2.82859,4.478359019121704,4.041,4.271,2016,,,,,,,,,
Sudan,Sub-Saharan Africa,133.0,4.139,,0.81928,22.9977552,0.0,0.10039,0.18077,2.10995,6.448398767480161,3.928,4.35,2016,,,,,,,,,
Gabon,Sub-Saharan Africa,134.0,4.121,,0.72368,27.001632,0.28098,0.09314,0.06244,1.45332,7.055752781065468,4.03,4.212,2016,,,,,,,,,
Mali,Sub-Saharan Africa,135.0,4.073,,0.86333,12.6329616,0.27544,0.13647,0.21064,2.11087,5.749138176376998,3.988,4.158,2016,,,,,,,,,
Haiti,Latin America and Caribbean,136.0,4.028,,0.29561,21.2473632,0.12072,0.14476,0.47958,2.37116,5.834723013916797,3.893,4.163,2016,,,,,,,,,
Botswana,Sub-Saharan Africa,137.0,3.974,,0.89186,26.8563456,0.44089,0.10769,0.12425,0.96741,6.998747056987867,3.875,4.073,2016,,,,,,,,,
Comoros,Sub-Saharan Africa,138.0,3.956,,0.60323,23.1693168,0.15412,0.18437,0.1827,2.25632,5.620726899518875,3.86,4.052,2016,,,,,,,,,
Ivory Coast,Sub-Saharan Africa,139.0,3.916,,0.57576,3.4590528000000003,0.40663,0.1553,0.20338,1.97478,6.320894185606509,3.826,4.006,2016,,,,,,,,,
Cambodia,Southeastern Asia,140.0,3.907,,0.5375,32.8393632,0.58852,0.08092,0.40339,1.31573,6.322637050634291,3.798,4.016,2016,,,,,,,,,
Angola,Sub-Saharan Africa,141.0,3.866,,0.66366,3.8570448,0.00589,0.08434,0.12071,2.09459,6.743246135026655,3.753,3.979,2016,,,,,,,,,
Niger,Sub-Saharan Africa,142.0,3.856,,0.6053,20.217993600000003,0.38041,0.17176,0.2097,2.09469,4.895598484107897,3.781,3.931,2016,,,,,,,,,
South Sudan,Sub-Saharan Africa,143.0,3.832,,0.18519,12.1955568,0.19662,0.13015,0.25899,2.50929,5.978733854629164,3.596,4.068,2016,,,,,,,,,
Chad,Sub-Saharan Africa,144.0,3.763,,0.63178,2.9551872,0.12807,0.04952,0.18667,2.30637,6.047703093555172,3.672,3.854,2016,,,,,,,,,
Burkina Faso,Sub-Saharan Africa,145.0,3.739,,0.63054,16.4583216,0.3337,0.12533,0.24353,1.87319,5.771285347757787,3.647,3.831,2016,,,,,,,,,
Uganda,Sub-Saharan Africa,145.0,3.739,,0.90981,15.166200000000002,0.43653,0.06442,0.27102,1.51416,5.852748307794748,3.629,3.849,2016,,,,,,,,,
