,country,region,happiness_rank,happiness_score,social_support,healthy_life_expectancy,freedom_to_make_life_choices,perceptions_of_corruption,generosity,logged_gdp_per_capita,year
1030,Peru,Latin America and Caribbean,72.0,5.6,0.4,29.4,0.5,0.0,0.2,8.3,2022
1017,Philippines,Southeast Asia,59.0,5.9,0.4,20.6,0.6,0.0,0.2,8.2,2022
1006,Poland,Central and Eastern Europe,48.0,6.1,0.5,28.5,0.5,0.0,0.2,8.5,2022
1013,Portugal,Western Europe,55.0,6.0,0.4,31.1,0.6,0.0,0.0,8.5,2022
986,Romania,Central and Eastern Europe,28.0,6.5,0.4,26.2,0.5,0.0,0.1,8.5,2022
1034,Russia,Central and Eastern Europe,76.0,5.5,0.5,23.4,0.4,0.0,0.2,8.5,2022
983,Saudi Arabia,Middle East and North Africa,25.0,6.5,0.5,23.1,0.6,0.0,0.1,8.6,2022
1055,Senegal,Sub-Saharan Africa,97.0,5.0,0.2,17.9,0.4,0.0,0.2,7.9,2022
1001,Serbia,Central and Eastern Europe,43.0,6.2,0.5,26.3,0.5,0.0,0.4,8.4,2022
1090,Sierra Leone,Sub-Saharan Africa,133.0,3.6,0.2,10.9,0.4,0.0,0.3,7.6,2022
985,Singapore,Southeast Asia,27.0,6.5,0.5,34.0,0.6,0.0,0.3,8.7,2022
993,Slovakia,Central and Eastern Europe,35.0,6.4,0.5,28.3,0.4,0.0,0.2,8.5,2022
980,Slovenia,Central and Eastern Europe,22.0,6.6,0.5,30.8,0.6,0.0,0.2,8.6,2022
1044,South Africa,Sub-Saharan Africa,86.0,5.2,0.5,14.4,0.4,0.0,0.1,8.3,2022
1016,South Korea,East Asia,58.0,5.9,0.4,33.6,0.4,0.0,0.2,8.6,2022
987,Spain,Western Europe,29.0,6.5,0.5,32.3,0.5,0.0,0.2,8.5,2022
1078,Sri Lanka,South Asia,120.0,4.4,0.4,26.4,0.5,0.0,0.2,8.3,2022
1074,State of Palestine,Middle East and North Africa,116.0,4.5,0.4,20.8,0.3,0.0,0.1,8.1,2022
965,Sweden,Western Europe,7.0,7.4,0.5,32.1,0.7,0.0,0.4,8.6,2022
962,Switzerland,Western Europe,4.0,7.5,0.5,32.9,0.6,0.0,0.2,8.7,2022
984,Taiwan Province of China,East Asia,26.0,6.5,0.5,29.3,0.5,0.0,0.1,8.6,2022
1037,Tajikistan,Central and Eastern Europe,79.0,5.4,0.4,20.7,0.5,0.0,0.2,7.9,2022
1089,Tanzania,Sub-Saharan Africa,132.0,3.7,0.2,17.0,0.5,0.0,0.4,7.8,2022
1018,Thailand,Southeast Asia,60.0,5.9,0.5,27.9,0.6,0.0,0.5,8.4,2022
1085,Togo,Sub-Saharan Africa,128.0,4.1,0.1,14.4,0.3,0.0,0.3,7.7,2022
1072,Tunisia,Middle East and North Africa,114.0,4.5,0.2,26.2,0.3,0.0,0.0,8.3,2022
1064,Turkiye,Middle East and North Africa,106.0,4.7,0.4,28.1,0.2,0.0,0.1,8.5,2022
1069,Uganda,Sub-Saharan Africa,111.0,4.6,0.4,16.7,0.4,0.0,0.4,7.7,2022
1050,Ukraine,Central and Eastern Europe,92.0,5.1,0.5,23.3,0.4,0.0,0.3,8.3,2022
982,United Arab Emirates,Middle East and North Africa,24.0,6.6,0.4,25.3,0.6,0.0,0.3,8.6,2022
975,United Kingdom,Western Europe,17.0,6.9,0.5,30.0,0.5,0.0,0.5,8.6,2022
974,United States,North America and ANZ,16.0,7.0,0.5,25.1,0.5,0.0,0.4,8.6,2022
988,Uruguay,Latin America and Caribbean,30.0,6.5,0.5,26.9,0.6,0.0,0.2,8.4,2022
1010,Uzbekistan,Central and Eastern Europe,52.0,6.1,0.5,24.0,0.7,0.0,0.5,8.2,2022
1060,Venezuela,Latin America and Caribbean,102.0,4.9,0.4,23.1,0.3,0.0,0.4,0.0,2022
1033,Vietnam,Southeast Asia,75.0,5.5,0.4,24.4,0.6,0.0,0.2,8.2,2022
1087,Zambia,Sub-Saharan Africa,130.0,3.8,0.2,12.2,0.5,0.0,0.3,7.9,2022
1092,Zimbabwe,Sub-Saharan Africa,135.0,3.0,0.3,10.8,0.3,0.0,0.2,7.9,2022
1232,Afghanistan,South Asia,137.0,1.9,0.3,54.7,0.4,0.8,-0.1,7.3,2023
1178,Albania,Central and Eastern Europe,83.0,5.3,0.7,69.2,0.8,0.9,-0.0,9.6,2023
1176,Algeria,Middle East and North Africa,81.0,5.3,0.9,66.5,0.6,0.7,-0.1,9.3,2023
1147,Argentina,Latin America and Caribbean,52.0,6.0,0.9,67.2,0.8,0.8,-0.1,10.0,2023
1174,Armenia,Central and Eastern Europe,79.0,5.3,0.8,67.8,0.8,0.7,-0.2,9.6,2023
1107,Australia,North America and ANZ,12.0,7.1,0.9,71.0,0.9,0.5,0.2,10.8,2023
1106,Austria,Western Europe,11.0,7.1,0.9,71.2,0.9,0.5,0.1,10.9,2023
1137,Bahrain,Middle East and North Africa,42.0,6.2,0.8,65.8,0.9,0.7,0.1,10.8,2023
1213,Bangladesh,South Asia,118.0,4.3,0.5,64.5,0.8,0.7,0.0,8.7,2023
1112,Belgium,Western Europe,17.0,6.9,0.9,70.9,0.8,0.5,0.0,10.8,2023
1211,Benin,Sub-Saharan Africa,116.0,4.4,0.4,56.1,0.7,0.6,-0.0,8.1,2023
1164,Bolivia,Latin America and Caribbean,69.0,5.7,0.8,63.6,0.9,0.8,-0.1,9.0,2023
1166,Bosnia and Herzegovina,Central and Eastern Europe,71.0,5.6,0.9,67.3,0.7,0.9,0.2,9.6,2023
1227,Botswana,Sub-Saharan Africa,132.0,3.4,0.8,54.7,0.7,0.8,-0.2,9.6,2023
1144,Brazil,Latin America and Caribbean,48.0,6.1,0.8,65.7,0.8,0.7,-0.0,9.6,2023
1172,Bulgaria,Central and Eastern Europe,77.0,5.5,0.9,66.5,0.8,0.9,-0.1,10.1,2023
1199,Burkina Faso,Sub-Saharan Africa,104.0,4.6,0.7,55.5,0.7,0.8,0.1,7.7,2023
1210,Cambodia,Southeast Asia,115.0,4.4,0.7,61.9,1.0,0.9,0.1,8.4,2023
1191,Cameroon,Sub-Saharan Africa,96.0,5.0,0.7,55.8,0.7,0.8,0.0,8.2,2023
1108,Canada,North America and ANZ,13.0,7.0,0.9,71.4,0.9,0.4,0.2,10.8,2023
1209,Chad,Sub-Saharan Africa,114.0,4.4,0.7,53.1,0.7,0.8,0.2,7.3,2023
1130,Chile,Latin America and Caribbean,35.0,6.3,0.9,70.3,0.8,0.8,-0.0,10.1,2023
1159,China,East Asia,64.0,5.8,0.8,68.7,0.9,0.7,-0.0,9.7,2023
1167,Colombia,Latin America and Caribbean,72.0,5.6,0.8,69.4,0.8,0.8,-0.1,9.6,2023
1225,Comoros,Sub-Saharan Africa,130.0,3.5,0.5,59.4,0.5,0.7,-0.0,8.1,2023
1181,Congo (Brazzaville),Sub-Saharan Africa,86.0,5.3,0.6,56.8,0.7,0.7,-0.0,8.1,2023
1228,Congo (Kinshasa),Sub-Saharan Africa,133.0,3.2,0.7,55.4,0.7,0.8,0.1,7.0,2023
1118,Costa Rica,Latin America and Caribbean,23.0,6.6,0.9,70.0,0.9,0.8,-0.1,10.0,2023
1143,Croatia,Central and Eastern Europe,48.0,6.1,0.9,69.0,0.8,0.9,-0.1,10.3,2023
1141,Cyprus,Western Europe,46.0,6.1,0.8,72.8,0.7,0.9,-0.1,10.6,2023
1113,Czechia,Central and Eastern Europe,18.0,6.8,1.0,69.0,0.9,0.9,0.0,10.6,2023
1097,Denmark,Western Europe,2.0,7.6,1.0,71.2,0.9,0.2,0.1,11.0,2023
1168,Dominican Republic,Latin America and Caribbean,73.0,5.6,0.8,64.4,0.8,0.7,-0.1,9.8,2023
1169,Ecuador,Latin America and Caribbean,74.0,5.6,0.8,69.0,0.8,0.8,-0.1,9.3,2023
1216,Egypt,Middle East and North Africa,121.0,4.2,0.7,63.5,0.7,0.6,-0.2,9.4,2023
1145,El Salvador,Latin America and Caribbean,50.0,6.1,0.8,65.6,0.9,0.6,-0.1,9.1,2023
1126,Estonia,Central and Eastern Europe,31.0,6.5,0.9,69.6,0.9,0.4,0.0,10.5,2023
1219,Ethiopia,Sub-Saharan Africa,124.0,4.1,0.8,60.7,0.7,0.8,0.3,7.7,2023
1096,Finland,Western Europe,1.0,7.8,1.0,71.2,1.0,0.2,-0.0,10.8,2023
1116,France,Western Europe,21.0,6.7,0.9,72.3,0.8,0.6,-0.1,10.7,2023
1189,Gabon,Sub-Saharan Africa,94.0,5.0,0.7,58.3,0.6,0.8,-0.2,9.5,2023
1214,Gambia,Sub-Saharan Africa,119.0,4.3,0.6,57.9,0.6,0.9,0.4,7.6,2023
1185,Georgia,Central and Eastern Europe,90.0,5.1,0.7,65.0,0.8,0.6,-0.3,9.6,2023
1111,Germany,Western Europe,16.0,6.9,0.9,71.3,0.8,0.4,0.0,10.9,2023
1202,Ghana,Sub-Saharan Africa,107.0,4.6,0.6,58.8,0.8,0.9,0.1,8.6,2023
1153,Greece,Western Europe,58.0,5.9,0.8,71.2,0.6,0.8,-0.2,10.3,2023
1138,Guatemala,Latin America and Caribbean,43.0,6.2,0.8,62.9,0.9,0.8,-0.1,9.1,2023
1186,Guinea,Sub-Saharan Africa,91.0,5.1,0.6,54.2,0.7,0.8,0.1,7.9,2023
1148,Honduras,Latin America and Caribbean,53.0,6.0,0.8,64.1,0.8,0.8,0.1,8.6,2023
1177,Hong Kong S.A.R. of China,East Asia,82.0,5.3,0.8,77.3,0.7,0.4,-0.0,11.0,2023
1146,Hungary,Central and Eastern Europe,51.0,6.0,0.9,67.5,0.8,0.8,-0.1,10.4,2023
1098,Iceland,Western Europe,3.0,7.5,1.0,72.0,0.9,0.7,0.2,10.9,2023
1221,India,South Asia,126.0,4.0,0.6,60.8,0.9,0.8,0.1,8.8,2023
1179,Indonesia,Southeast Asia,83.0,5.3,0.8,63.0,0.9,0.9,0.5,9.4,2023
1196,Iran,Middle East and North Africa,101.0,4.9,0.8,66.6,0.6,0.7,0.2,9.6,2023
1193,Iraq,Middle East and North Africa,98.0,4.9,0.7,63.4,0.6,0.9,-0.0,9.1,2023
1109,Ireland,Western Europe,14.0,6.9,0.9,71.3,0.9,0.4,0.1,11.5,2023
1099,Israel,Middle East and North Africa,4.0,7.5,0.9,72.7,0.8,0.7,-0.0,10.6,2023
1128,Italy,Western Europe,33.0,6.4,0.9,72.0,0.7,0.8,-0.1,10.6,2023
1188,Ivory Coast,Sub-Saharan Africa,93.0,5.1,0.6,56.0,0.7,0.7,0.0,8.6,2023
1163,Jamaica,Latin America and Caribbean,68.0,5.7,0.9,66.6,0.8,0.9,-0.1,9.2,2023
1142,Japan,East Asia,47.0,6.1,0.9,74.3,0.8,0.6,-0.2,10.6,2023
1218,Jordan,Middle East and North Africa,123.0,4.1,0.7,67.6,0.8,0.7,-0.2,9.1,2023
1139,Kazakhstan,Central and Eastern Europe,44.0,6.1,0.9,65.8,0.9,0.7,0.0,10.2,2023
1206,Kenya,Sub-Saharan Africa,111.0,4.5,0.7,58.5,0.7,0.9,0.3,8.5,2023
1129,Kosovo,Central and Eastern Europe,34.0,6.4,0.8,65.2,0.9,0.9,0.3,9.4,2023
1157,Kyrgyzstan,Central and Eastern Europe,62.0,5.8,0.9,66.9,0.9,0.9,0.2,8.5,2023
1184,Laos,Southeast Asia,89.0,5.1,0.7,60.9,0.9,0.7,0.1,9.0,2023
1136,Latvia,Central and Eastern Europe,41.0,6.2,0.9,66.4,0.8,0.8,-0.1,10.4,2023
1231,Lebanon,Middle East and North Africa,136.0,2.4,0.5,66.1,0.5,0.9,-0.1,9.5,2023
1220,Liberia,Sub-Saharan Africa,125.0,4.0,0.6,56.7,0.7,0.8,0.2,7.3,2023
1115,Lithuania,Central and Eastern Europe,20.0,6.8,0.9,67.4,0.7,0.8,-0.1,10.6,2023
1104,Luxembourg,Western Europe,9.0,7.2,0.9,71.7,0.9,0.3,0.0,11.7,2023
1222,Madagascar,Sub-Saharan Africa,127.0,4.0,0.6,58.0,0.5,0.7,0.1,7.3,2023
1226,Malawi,Sub-Saharan Africa,131.0,3.5,0.5,58.5,0.8,0.7,0.0,7.3,2023
1150,Malaysia,Southeast Asia,55.0,6.0,0.8,65.7,0.9,0.8,0.2,10.2,2023
1215,Mali,Sub-Saharan Africa,120.0,4.2,0.6,55.4,0.7,0.8,-0.0,7.7,2023
1132,Malta,Western Europe,37.0,6.3,0.9,71.6,0.9,0.7,0.1,10.7,2023
1198,Mauritania,Sub-Saharan Africa,103.0,4.7,0.6,60.5,0.6,0.7,-0.0,8.6,2023
1154,Mauritius,Sub-Saharan Africa,59.0,5.9,0.9,63.8,0.8,0.8,-0.0,10.0,2023
1131,Mexico,Latin America and Caribbean,36.0,6.3,0.8,65.8,0.9,0.8,-0.1,9.8,2023
1158,Moldova,Central and Eastern Europe,63.0,5.8,0.9,65.3,0.8,0.9,-0.1,9.5,2023
1156,Mongolia,East Asia,61.0,5.8,0.9,60.5,0.7,0.8,0.2,9.4,2023
1162,Montenegro,Central and Eastern Europe,67.0,5.7,0.9,67.1,0.8,0.8,0.1,9.8,2023
1195,Morocco,Middle East and North Africa,100.0,4.9,0.6,63.9,0.8,0.8,-0.2,9.0,2023
1192,Mozambique,Sub-Saharan Africa,97.0,5.0,0.7,51.5,0.9,0.7,0.0,7.1,2023
1212,Myanmar,Southeast Asia,117.0,4.4,0.8,61.4,0.7,0.7,0.5,8.4,2023
1200,Namibia,Sub-Saharan Africa,105.0,4.6,0.8,56.9,0.7,0.8,-0.1,9.1,2023
1173,Nepal,South Asia,78.0,5.4,0.7,61.8,0.8,0.8,0.1,8.3,2023
1100,Netherlands,Western Europe,5.0,7.4,0.9,71.6,0.9,0.4,0.2,10.9,2023
1105,New Zealand,North America and ANZ,10.0,7.1,1.0,70.4,0.9,0.3,0.2,10.7,2023
1135,Nicaragua,Latin America and Caribbean,40.0,6.3,0.9,65.6,0.9,0.6,0.0,8.6,2023
1204,Niger,Sub-Saharan Africa,109.0,4.5,0.6,56.6,0.8,0.7,0.0,7.1,2023
1190,Nigeria,Sub-Saharan Africa,95.0,5.0,0.7,54.9,0.7,0.9,0.1,8.5,2023
1182,North Macedonia,Central and Eastern Europe,87.0,5.3,0.8,66.5,0.8,0.9,0.1,9.7,2023
1102,Norway,Western Europe,7.0,7.3,0.9,71.5,0.9,0.3,0.1,11.1,2023
1203,Pakistan,South Asia,108.0,4.6,0.6,57.3,0.8,0.8,0.0,8.5,2023
1133,Panama,Latin America and Caribbean,38.0,6.3,0.9,69.0,0.9,0.9,-0.1,10.3,2023
1161,Paraguay,Latin America and Caribbean,66.0,5.7,0.9,65.9,0.9,0.8,0.0,9.5,2023
1170,Peru,Latin America and Caribbean,75.0,5.5,0.8,69.8,0.8,0.9,-0.1,9.4,2023
1171,Philippines,Southeast Asia,76.0,5.5,0.8,62.0,0.9,0.7,-0.1,9.0,2023
1134,Poland,Central and Eastern Europe,39.0,6.3,0.9,69.0,0.8,0.7,-0.0,10.5,2023
1151,Portugal,Western Europe,56.0,6.0,0.9,71.2,0.9,0.9,-0.2,10.4,2023
1119,Romania,Central and Eastern Europe,24.0,6.6,0.8,67.1,0.9,0.9,-0.2,10.3,2023
1165,Russia,Central and Eastern Europe,70.0,5.7,0.9,64.9,0.7,0.8,-0.0,10.2,2023
1125,Saudi Arabia,Middle East and North Africa,30.0,6.5,0.9,64.4,0.9,0.7,-0.1,10.7,2023
1197,Senegal,Sub-Saharan Africa,102.0,4.9,0.6,60.0,0.8,0.8,0.0,8.2,2023
1140,Serbia,Central and Eastern Europe,44.0,6.1,0.9,67.1,0.8,0.8,0.2,9.9,2023
1230,Sierra Leone,Sub-Saharan Africa,135.0,3.1,0.6,54.9,0.7,0.9,0.1,7.4,2023
1120,Singapore,Southeast Asia,25.0,6.6,0.9,73.8,0.9,0.1,0.1,11.6,2023
1124,Slovakia,Central and Eastern Europe,29.0,6.5,1.0,68.8,0.8,0.9,-0.0,10.4,2023
1117,Slovenia,Central and Eastern Europe,22.0,6.6,1.0,71.1,0.9,0.8,0.0,10.6,2023
1180,South Africa,Sub-Saharan Africa,85.0,5.3,0.9,57.0,0.7,0.9,-0.1,9.5,2023
1152,South Korea,East Asia,57.0,6.0,0.8,73.6,0.7,0.7,-0.0,10.7,2023
1127,Spain,Western Europe,32.0,6.4,0.9,72.4,0.8,0.7,-0.1,10.5,2023
1207,Sri Lanka,South Asia,112.0,4.4,0.8,67.2,0.8,0.8,-0.0,9.5,2023
1194,State of Palestine,Middle East and North Africa,99.0,4.9,0.9,47.1,0.7,0.8,-0.1,8.7,2023
1101,Sweden,Western Europe,6.0,7.4,0.9,72.2,0.9,0.2,0.2,10.9,2023
1103,Switzerland,Western Europe,8.0,7.2,0.9,72.9,0.9,0.3,0.0,11.2,2023
1122,Taiwan Province of China,East Asia,27.0,6.5,0.9,69.6,0.8,0.7,-0.1,10.8,2023
1175,Tajikistan,Central and Eastern Europe,80.0,5.3,0.8,62.2,0.8,0.5,-0.1,8.2,2023
1224,Tanzania,Sub-Saharan Africa,129.0,3.7,0.7,59.4,0.8,0.6,0.2,7.9,2023
1155,Thailand,Southeast Asia,60.0,5.8,0.9,68.4,0.8,0.9,0.3,9.8,2023
1217,Togo,Sub-Saharan Africa,122.0,4.1,0.6,57.4,0.7,0.7,0.0,7.7,2023
1205,Tunisia,Middle East and North Africa,110.0,4.5,0.7,67.0,0.6,0.9,-0.2,9.2,2023
1201,Turkiye,Middle East and North Africa,106.0,4.6,0.8,68.7,0.5,0.8,-0.1,10.3,2023
1208,Uganda,Sub-Saharan Africa,113.0,4.4,0.8,58.9,0.7,0.9,0.1,7.7,2023
1187,Ukraine,Central and Eastern Europe,92.0,5.1,0.9,64.6,0.8,0.9,0.2,9.3,2023
1121,United Arab Emirates,Middle East and North Africa,26.0,6.6,0.8,66.2,0.9,0.6,0.1,11.1,2023
1114,United Kingdom,Western Europe,19.0,6.8,0.9,70.3,0.9,0.5,0.3,10.7,2023
1110,United States,North America and ANZ,15.0,6.9,0.9,65.8,0.8,0.7,0.1,11.0,2023
1123,Uruguay,Latin America and Caribbean,28.0,6.5,0.9,67.5,0.9,0.6,-0.1,10.0,2023
1149,Uzbekistan,Central and Eastern Europe,54.0,6.0,0.9,65.3,0.9,0.6,0.2,8.9,2023
1183,Venezuela,Latin America and Caribbean,88.0,5.2,0.8,64.0,0.7,0.8,0.1,5.5,2023
1160,Vietnam,Southeast Asia,65.0,5.8,0.8,65.5,0.9,0.8,-0.0,9.3,2023
1223,Zambia,Sub-Saharan Africa,128.0,4.0,0.7,55.0,0.8,0.8,0.1,8.1,2023
1229,Zimbabwe,Sub-Saharan Africa,134.0,3.2,0.7,54.0,0.7,0.8,-0.0,7.6,2023
